census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
24021751004,24021,MD,11.5,4252,1956,1749,0.4490987846,0.652633267,69.16470076,941.47,8,15,11,12,92500.0,1.083815028901734,5.050055617352614,32.65850945494995,10.545050055617352,94.9963208241354,0.3679175864606328,71.10122358175751,13.170189098998888,0.489432703003337,6.540600667408232,0.6674082313681869,Maryland,Frederick,4102,21.6,"(20.8, 22.4)",27.7,"(26.8, 28.6)",6.0,"( 5.8,  6.2)",8.9,"( 8.5,  9.3)",4.1,"( 3.8,  4.4)",4.8,"( 4.2,  5.4)",17.7,"(16.8, 18.6)",7.8,"( 7.4,  8.3)",31.3,"(30.7, 31.9)",2.1,"( 2.0,  2.2)",29.4,"(28.3, 30.5)",9.7,"( 8.8, 10.6)",2.2,"( 2.1,  2.4)",POINT (-77.46916822 39.39161591)
24021751201,24021,MD,5.3333333333,5048,1752,1664,0.4091578924,0.3137341773,64.711210962,-99999.0,6,2,11,1,127961.0,1.903311762466692,2.8337061894108873,39.69052945563013,14.18717375093214,85.83660363895827,0.9989297181591152,79.95898583146905,11.11111111111111,0.6711409395973155,5.592841163310962,0.0,Maryland,Frederick,4757,23.2,"(22.4, 23.9)",29.4,"(28.6, 30.1)",7.2,"( 7.0,  7.4)",8.4,"( 8.2,  8.7)",4.6,"( 4.3,  4.9)",4.6,"( 4.1,  5.1)",16.3,"(15.7, 16.8)",8.1,"( 7.7,  8.5)",33.5,"(33.1, 34.0)",2.3,"( 2.2,  2.4)",27.7,"(26.9, 28.4)",9.0,"( 8.4,  9.7)",2.3,"( 2.2,  2.5)",POINT (-77.42665137 39.45219088)
24021751202,24021,MD,13.333333333,6724,2745,2614,0.4029394644,0.6827078748,89.463381027,466.74710291,6,16,13,16,99784.0,3.032809484422388,3.197185253174238,41.30335016062414,16.84258834327673,85.69807037457434,3.0930760499432464,70.10861251338535,16.291877007801745,0.4895211870888787,9.75982866758452,0.0,Maryland,Frederick,6152,22.1,"(21.2, 23.1)",28.2,"(27.2, 29.2)",7.0,"( 6.7,  7.3)",8.4,"( 8.0,  8.8)",4.2,"( 3.8,  4.6)",4.2,"( 3.6,  5.0)",16.1,"(15.3, 17.0)",7.6,"( 7.1,  8.1)",31.9,"(31.3, 32.6)",2.2,"( 2.1,  2.3)",27.3,"(26.2, 28.5)",8.7,"( 7.8,  9.6)",2.3,"( 2.0,  2.5)",POINT (-77.44607685 39.45170701)
24021751203,24021,MD,9.3333333333,1975,797,722,0.3187622657,0.4992551174,6.8368320389,261.52,3,7,4,19,97266.0,7.465618860510806,3.4747061829330605,33.21410321921308,27.644353602452732,85.77540106951872,2.3529411764705883,94.63464486458864,2.1461420541645375,1.7373530914665305,0.6642820643842616,0.0,Maryland,Frederick,2028,32.7,"(31.2, 34.2)",38.5,"(36.9, 40.1)",10.8,"(10.4, 11.3)",8.6,"( 8.1,  9.1)",7.7,"( 6.9,  8.6)",7.4,"( 6.1,  8.7)",16.9,"(15.9, 17.9)",11.4,"(10.4, 12.3)",41.2,"(40.4, 42.2)",3.3,"( 3.1,  3.6)",28.4,"(27.0, 29.6)",12.0,"(10.6, 13.6)",3.7,"( 3.3,  4.2)",POINT (-77.47384925 39.44629911)
24021751301,24021,MD,4.8333333333,4071,1620,1598,0.5187049878,0.5268422931,8.3534683603,-99999.0,11,8,4,1,102244.0,2.566633761105627,5.710431654676259,29.294064748201436,27.27068345323741,88.65610628513029,1.481859989780276,90.75989208633094,4.518884892086331,0.0,2.990107913669065,0.0,Maryland,Frederick,3418,31.2,"(29.8, 32.6)",36.8,"(35.3, 38.2)",10.7,"(10.1, 11.4)",8.3,"( 7.9,  8.8)",7.4,"( 6.6,  8.3)",6.9,"( 5.7,  8.2)",16.4,"(15.6, 17.3)",10.4,"( 9.5, 11.3)",39.3,"(38.4, 40.3)",3.2,"( 2.9,  3.5)",27.4,"(26.2, 28.6)",11.5,"(10.2, 13.0)",3.6,"( 3.1,  4.2)",POINT (-77.45905017 39.49486246)
24021751302,24021,MD,6.3333333333,3233,1298,1262,0.6507894228,0.6613222187,1.9895869305,-99999.0,17,15,2,1,94953.0,1.30718954248366,5.485232067510549,19.604024667315805,21.389159363842907,90.21197007481295,2.369077306733167,96.65692956832196,0.0,0.3570269393054203,0.6815968841285297,0.0,Maryland,Frederick,3060,29.8,"(28.7, 30.9)",35.6,"(34.5, 36.8)",8.7,"( 8.4,  9.0)",9.0,"( 8.7,  9.5)",6.7,"( 6.2,  7.2)",7.5,"( 6.6,  8.5)",18.6,"(17.7, 19.4)",10.6,"(10.0, 11.3)",38.8,"(38.1, 39.6)",2.8,"( 2.7,  3.0)",31.0,"(29.9, 32.1)",12.6,"(11.5, 13.7)",3.3,"( 3.0,  3.6)",POINT (-77.42721639 39.54389092)
24021751600,24021,MD,1.6666666667,3040,1166,1098,0.3392144769,0.3164498619,1.5354692482,-99999.0,4,2,1,1,95139.0,4.438807863031072,4.9390846229832075,14.48798156075074,18.60388541323675,94.52237808951236,0.6680026720106881,93.51333552848206,2.140270003292723,0.0,1.2183075403358576,0.0,Maryland,Frederick,3027,27.9,"(27.1, 28.7)",33.2,"(32.4, 34.1)",8.1,"( 7.8,  8.3)",9.2,"( 8.9,  9.6)",6.1,"( 5.7,  6.5)",7.3,"( 6.6,  8.0)",19.3,"(18.5, 20.0)",9.6,"( 9.2, 10.2)",37.0,"(36.4, 37.6)",2.6,"( 2.5,  2.8)",30.2,"(29.4, 31.0)",12.3,"(11.4, 13.2)",3.1,"( 2.9,  3.3)",POINT (-77.21647862 39.5384042)
24021751701,24021,MD,4.6666666667,2390,909,868,0.6435890506,0.4741899461,2.8472609598,-99999.0,16,6,2,1,102125.0,1.095690284879474,3.756260434056762,22.454090150250416,17.779632721202006,95.84877687175684,0.2965159377316531,97.28714524207012,1.4607679465776295,0.0,0.0,0.0,Maryland,Frederick,2394,27.0,"(25.7, 28.2)",32.3,"(30.9, 33.6)",8.0,"( 7.7,  8.3)",8.8,"( 8.4,  9.3)",5.5,"( 5.0,  6.0)",6.3,"( 5.3,  7.2)",18.3,"(17.3, 19.3)",9.2,"( 8.2, 10.1)",36.8,"(36.0, 37.7)",2.5,"( 2.3,  2.7)",29.5,"(28.2, 30.8)",11.1,"( 9.9, 12.3)",2.8,"( 2.5,  3.1)",POINT (-77.31584667 39.45775563)
24021751702,24021,MD,5.0,3831,1427,1404,0.573803833,0.554865131,2.1510208788,-99999.0,14,10,2,1,85179.0,4.536679536679537,7.199794291591669,21.213679609154024,21.08511185394703,91.353001017294,1.2716174974567651,95.21727950629982,0.0771406531241964,0.0,3.7798920030856262,0.0,Maryland,Frederick,3567,27.5,"(26.9, 28.1)",32.9,"(32.2, 33.6)",7.7,"( 7.5,  7.8)",9.2,"( 8.9,  9.5)",5.7,"( 5.5,  6.0)",6.9,"( 6.4,  7.4)",19.1,"(18.5, 19.6)",9.6,"( 9.1, 10.0)",36.7,"(36.3, 37.1)",2.6,"( 2.5,  2.6)",30.8,"(30.1, 31.4)",12.1,"(11.5, 12.7)",2.9,"( 2.8,  3.1)",POINT (-77.20847311 39.47872965)
24021751801,24021,MD,7.5,4727,1631,1595,0.540300197,0.6856103728,29.398467389,-99999.0,12,17,7,1,136154.0,2.308499475341028,2.2123893805309733,32.42156074014481,8.708769106999195,93.30212459488656,0.7562117392870004,92.2164119066774,1.6291230893000803,0.0,2.3934030571198712,0.0,Maryland,Frederick,4201,22.3,"(21.4, 23.2)",27.0,"(26.0, 27.9)",6.6,"( 6.4,  6.8)",8.6,"( 8.3,  9.0)",3.9,"( 3.7,  4.2)",4.6,"( 4.0,  5.2)",18.1,"(17.3, 18.9)",7.1,"( 6.7,  7.6)",32.5,"(31.9, 33.2)",2.0,"( 1.9,  2.1)",28.5,"(27.4, 29.6)",9.1,"( 8.4, 10.0)",2.1,"( 1.9,  2.3)",POINT (-77.2611134 39.41040033)
24021751802,24021,MD,2.6666666667,3385,1305,1201,0.4367990957,0.326287013,2.5265006598,-99999.0,8,2,2,1,126797.0,3.787047200878156,6.89755529685681,29.772991850989523,16.298020954598368,90.86206896551724,0.0,97.81722933643772,0.0,0.029103608847497,0.7857974388824215,0.0,Maryland,Frederick,3774,26.1,"(24.6, 27.4)",30.9,"(29.3, 32.4)",7.7,"( 7.3,  8.1)",8.8,"( 8.3,  9.4)",5.1,"( 4.6,  5.7)",5.8,"( 4.8,  6.9)",18.4,"(17.2, 19.6)",8.5,"( 7.5,  9.4)",36.1,"(35.0, 37.0)",2.3,"( 2.2,  2.5)",29.2,"(27.5, 30.8)",10.6,"( 9.2, 11.9)",2.6,"( 2.3,  2.9)",POINT (-77.19420113 39.42173869)
24021751901,24021,MD,5.6666666667,4500,1657,1632,0.3562701876,0.6036501874,37.771005446,-99999.0,4,12,8,1,125104.0,3.192307692307692,3.0127203749163134,38.13880830171837,14.483374246819904,90.62748212867356,1.3105639396346307,89.95759875027896,6.4494532470430705,0.0,0.9596072305288996,0.0,Maryland,Frederick,4272,21.1,"(19.8, 22.2)",25.5,"(24.2, 26.9)",6.1,"( 5.8,  6.4)",8.6,"( 8.1,  9.1)",3.5,"( 3.2,  3.9)",4.3,"( 3.5,  5.1)",18.1,"(16.9, 19.3)",6.6,"( 6.1,  7.2)",31.3,"(30.4, 32.2)",1.9,"( 1.7,  2.0)",28.5,"(26.9, 30.1)",8.7,"( 7.6, 10.0)",1.9,"( 1.7,  2.1)",POINT (-77.30058382 39.40186898)
24021751902,24021,MD,11.166666667,5859,2205,2188,0.4424180065,0.6143654288,43.228281542,560.17615385,8,13,8,15,114306.0,2.967969438730532,2.2974812797821644,39.24438393464943,12.40639891082369,89.70321017565112,1.241671714112659,86.86181075561606,6.211708645336964,0.595643294758339,2.1783526208304966,0.0,Maryland,Frederick,5795,22.6,"(21.5, 23.7)",27.4,"(26.2, 28.7)",7.1,"( 6.8,  7.4)",8.4,"( 8.0,  8.9)",4.0,"( 3.6,  4.5)",4.4,"( 3.6,  5.2)",17.1,"(16.1, 18.3)",7.2,"( 6.7,  7.8)",32.7,"(31.9, 33.5)",2.1,"( 1.9,  2.2)",27.4,"(25.9, 28.8)",8.7,"( 7.6,  9.9)",2.1,"( 1.9,  2.4)",POINT (-77.33913446 39.40499106)
24021751903,24021,MD,4.5,6057,2176,2110,0.544406978,0.4419381092,10.705745759,-99999.0,12,5,4,1,144853.0,1.70343479475007,0.5369127516778524,34.19463087248322,14.580536912751676,88.62222222222222,0.4148148148148148,94.51342281879197,1.7281879194630874,0.0,1.778523489932886,0.0,Maryland,Frederick,6362,24.6,"(23.5, 25.6)",29.3,"(28.1, 30.4)",7.5,"( 7.2,  7.8)",8.5,"( 8.1,  8.9)",4.5,"( 4.2,  4.9)",5.0,"( 4.3,  5.8)",17.5,"(16.7, 18.4)",7.9,"( 7.3,  8.4)",35.4,"(34.7, 36.2)",2.1,"( 2.0,  2.2)",28.0,"(26.8, 29.3)",9.5,"( 8.5, 10.5)",2.3,"( 2.1,  2.5)",POINT (-77.23706086 39.3612005)
24021751904,24021,MD,5.0,3476,1160,1104,0.543156752,0.5187122808,7.8816098117,-99999.0,12,8,4,1,154500.0,3.1779661016949152,9.15492957746479,35.73943661971831,12.26525821596244,89.40092165898618,1.7281105990783412,83.06924882629107,6.836854460093897,0.1467136150234741,6.807511737089202,0.7042253521126761,Maryland,Frederick,3146,25.6,"(24.7, 26.4)",31.1,"(30.2, 32.2)",7.6,"( 7.3,  7.8)",8.7,"( 8.3,  9.1)",5.0,"( 4.6,  5.3)",5.4,"( 4.7,  6.1)",17.4,"(16.6, 18.3)",8.8,"( 8.3,  9.3)",35.9,"(35.3, 36.5)",2.4,"( 2.3,  2.5)",29.3,"(28.2, 30.3)",10.2,"( 9.3, 11.2)",2.6,"( 2.4,  2.8)",POINT (-77.34849732 39.37876538)
24021752001,24021,MD,7.3333333333,5085,1746,1723,0.6314758698,0.5980253699,35.882179661,-99999.0,16,12,7,1,125568.0,3.185550082101806,6.5786842631473705,27.174565086982604,10.217956408718257,93.5595567867036,0.0,90.72185562887422,3.8992201559688064,0.4799040191961607,1.359728054389122,0.0,Maryland,Frederick,5139,22.8,"(21.8, 23.8)",27.8,"(26.7, 28.8)",6.3,"( 6.1,  6.6)",9.0,"( 8.6,  9.5)",4.2,"( 3.8,  4.5)",5.2,"( 4.4,  5.9)",18.8,"(17.8, 19.8)",7.7,"( 7.1,  8.2)",32.7,"(32.0, 33.5)",2.1,"( 2.0,  2.2)",29.7,"(28.4, 30.9)",10.2,"( 9.1, 11.2)",2.2,"( 2.0,  2.4)",POINT (-77.17821668 39.38007641)
24021752101,24021,MD,5.6666666667,3399,1120,1104,0.411196364,0.6804680787,14.95881908,-99999.0,6,16,5,1,147292.0,5.730659025787966,1.2492736780941311,34.6891342242882,14.671702498547356,82.02883625128733,1.544799176107106,79.66298663567693,2.8471818710052292,0.1162115049389889,5.084253341080767,0.3776873910517141,Maryland,Frederick,3173,24.8,"(23.7, 25.8)",29.4,"(28.4, 30.5)",7.3,"( 7.0,  7.5)",8.6,"( 8.3,  9.0)",4.5,"( 4.2,  4.8)",5.1,"( 4.4,  5.8)",17.8,"(17.0, 18.6)",8.1,"( 7.5,  8.6)",35.7,"(35.1, 36.4)",2.1,"( 2.0,  2.2)",28.5,"(27.4, 29.7)",9.8,"( 8.9, 10.8)",2.3,"( 2.1,  2.5)",POINT (-77.27745383 39.31298106)
24021752102,24021,MD,6.3333333333,4474,1663,1623,0.5501391923,0.6505246654,9.3995703383,-99999.0,13,15,4,1,119363.0,3.7563822027716993,3.1382015691007847,29.330114665057337,16.415208207604103,86.90430065865944,0.7361487795428129,87.22591027962181,4.264735465701066,0.0,1.8105009052504528,0.0,Maryland,Frederick,4397,25.8,"(24.8, 26.8)",30.6,"(29.6, 31.8)",7.6,"( 7.4,  7.9)",8.7,"( 8.4,  9.2)",5.0,"( 4.6,  5.4)",5.7,"( 4.9,  6.5)",18.0,"(17.2, 18.9)",8.5,"( 8.0,  9.1)",36.4,"(35.7, 37.2)",2.3,"( 2.2,  2.4)",28.8,"(27.7, 29.9)",10.3,"( 9.3, 11.4)",2.5,"( 2.3,  2.8)",POINT (-77.2884688 39.33419004)
24021752201,24021,MD,5.6666666667,2292,840,811,0.5878015026,0.6343847676,2.442303236,-99999.0,14,14,2,1,140625.0,4.1106719367588935,4.134129536058796,35.14010105649977,21.910886541111623,83.05369127516778,3.607382550335571,93.20165365181442,2.388608176389527,0.0,1.4699127239320164,0.0,Maryland,Frederick,2121,27.9,"(27.0, 28.8)",34.1,"(33.1, 35.1)",8.3,"( 8.1,  8.6)",8.8,"( 8.5,  9.2)",5.8,"( 5.4,  6.2)",6.1,"( 5.4,  6.9)",17.4,"(16.7, 18.2)",10.1,"( 9.6, 10.7)",37.8,"(37.2, 38.5)",2.7,"( 2.6,  2.8)",29.6,"(28.7, 30.6)",11.0,"(10.2, 11.9)",3.0,"( 2.8,  3.3)",POINT (-77.39364018 39.29133279)
24021752202,24021,MD,7.8333333333,4241,1298,1251,0.33624769,0.4976111991,134.39265602,-99999.0,4,7,17,1,147000.0,3.3541341653666144,4.346899637758363,36.501171958235666,5.497549541870871,90.57308970099668,2.450166112956811,67.97357766886853,10.888557425953548,0.7031749414020882,13.637332196888984,0.0,Maryland,Frederick,3853,16.1,"(15.3, 16.9)",22.7,"(21.8, 23.7)",4.4,"( 4.2,  4.6)",7.9,"( 7.5,  8.3)",2.5,"( 2.3,  2.7)",3.0,"( 2.5,  3.5)",15.2,"(14.4, 16.1)",6.3,"( 5.9,  6.6)",27.9,"(27.3, 28.5)",1.6,"( 1.5,  1.6)",26.7,"(25.5, 27.8)",7.3,"( 6.6,  8.2)",1.5,"( 1.4,  1.6)",POINT (-77.34234291 39.33640625)
24021752204,24021,MD,7.3333333333,8390,2673,2673,0.568168422,0.6573424936,28.048644212,-99999.0,13,15,7,1,160556.0,2.6854219948849107,0.3137710633352702,39.186519465427075,5.636257989540964,86.67260976153331,3.2984176509917544,60.88320743753631,8.890180127832656,1.3480534572922718,21.533991865194658,0.0,Maryland,Frederick,5855,18.1,"(17.4, 18.9)",24.1,"(23.2, 25.0)",5.3,"( 5.2,  5.5)",7.9,"( 7.6,  8.3)",3.0,"( 2.8,  3.3)",3.4,"( 3.0,  3.9)",15.6,"(14.9, 16.5)",6.5,"( 6.1,  6.8)",29.7,"(29.2, 30.3)",1.7,"( 1.6,  1.8)",26.2,"(25.2, 27.3)",7.6,"( 6.9,  8.4)",1.7,"( 1.6,  1.8)",POINT (-77.35321674 39.34153419)
24021752301,24021,MD,13.5,5059,1749,1720,0.2685746477,0.5831939421,176.2568113,557.85341735,2,11,19,15,104904.0,4.9955921245959445,6.64446002805049,32.17040673211781,4.786115007012623,87.47306863650354,3.4779932286857496,67.7945301542777,19.407433380084154,0.0,5.066619915848528,0.1753155680224404,Maryland,Frederick,4168,17.4,"(16.6, 18.3)",23.8,"(22.9, 24.8)",4.4,"( 4.3,  4.6)",8.9,"( 8.4,  9.3)",2.8,"( 2.6,  3.0)",3.7,"( 3.1,  4.3)",17.4,"(16.4, 18.4)",6.5,"( 6.1,  7.0)",27.3,"(26.6, 28.0)",1.7,"( 1.6,  1.8)",29.7,"(28.3, 30.9)",8.6,"( 7.8,  9.7)",1.7,"( 1.5,  1.9)",POINT (-77.43085344 39.36595673)
24021752302,24021,MD,6.8333333333,4046,1711,1627,0.661814101,0.6410680366,6.4482408138,-99999.0,17,14,4,1,116591.0,5.348086675887505,2.7078384798099764,33.159144893111645,22.731591448931116,81.43624816805081,5.0806057645334635,88.00475059382423,6.627078384798099,1.163895486935867,2.1852731591448933,0.0,Maryland,Frederick,3983,26.6,"(25.5, 27.6)",32.0,"(30.8, 33.0)",8.9,"( 8.4,  9.3)",8.3,"( 8.0,  8.7)",5.6,"( 5.0,  6.2)",5.3,"( 4.6,  6.3)",16.5,"(15.8, 17.3)",8.6,"( 8.0,  9.2)",35.8,"(35.1, 36.6)",2.6,"( 2.4,  2.8)",27.6,"(26.6, 28.6)",9.9,"( 9.0, 11.0)",2.8,"( 2.5,  3.3)",POINT (-77.45544878 39.30201968)
24021752303,24021,MD,4.0,3809,1261,1242,0.5417585063,0.3080398053,9.0872957536,-99999.0,12,2,4,1,113362.0,2.9633620689655173,1.91627358490566,27.06367924528302,12.116745283018869,83.46501128668172,7.1106094808126405,84.28655660377359,5.454009433962264,0.0,5.365566037735849,0.0,Maryland,Frederick,2640,23.5,"(22.7, 24.4)",29.0,"(28.1, 29.9)",6.8,"( 6.6,  7.0)",8.8,"( 8.4,  9.2)",4.4,"( 4.1,  4.7)",5.2,"( 4.6,  5.8)",18.0,"(17.2, 18.8)",8.0,"( 7.6,  8.5)",33.9,"(33.3, 34.4)",2.1,"( 2.0,  2.3)",29.1,"(28.1, 30.0)",10.0,"( 9.2, 10.8)",2.3,"( 2.2,  2.5)",POINT (-77.49845139 39.31127664)
24021752501,24021,MD,3.6666666667,4952,1960,1910,0.4016334557,0.4615087782,7.0822439537,-99999.0,6,6,4,1,110958.0,5.739072405739072,3.125,25.4601226993865,14.570552147239264,82.84260268993093,2.4718284260268995,91.75613496932516,1.552914110429448,0.0,0.843558282208589,0.0,Maryland,Frederick,4929,26.3,"(25.5, 27.0)",31.3,"(30.4, 32.1)",7.8,"( 7.6,  8.0)",8.8,"( 8.5,  9.1)",5.2,"( 4.9,  5.5)",6.0,"( 5.4,  6.5)",18.2,"(17.6, 18.9)",8.7,"( 8.3,  9.1)",36.0,"(35.4, 36.6)",2.4,"( 2.3,  2.5)",29.4,"(28.6, 30.3)",10.7,"(10.1, 11.5)",2.6,"( 2.5,  2.8)",POINT (-77.5851693 39.3956509)
24021752502,24021,MD,5.0,2492,880,870,0.512561984,0.6183291674,2.2333289097,-99999.0,11,13,2,1,105938.0,1.5789473684210529,6.127352823388065,27.99359231077293,20.38446135362435,89.64451313755795,4.714064914992272,89.5074088906688,3.323988786543853,0.2402883460152182,2.76331597917501,0.0,Maryland,Frederick,2487,27.2,"(26.1, 28.3)",32.5,"(31.3, 33.7)",7.8,"( 7.6,  8.1)",8.9,"( 8.5,  9.3)",5.5,"( 5.1,  6.0)",6.3,"( 5.4,  7.2)",18.3,"(17.4, 19.2)",9.3,"( 8.7, 10.0)",37.2,"(36.4, 37.9)",2.5,"( 2.3,  2.6)",29.8,"(28.6, 30.9)",11.2,"(10.1, 12.3)",2.8,"( 2.5,  3.0)",POINT (-77.54557292 39.32728018)
24021752601,24021,MD,8.5,4138,1649,1457,0.6758419889,0.7343413243,31.77883919,-99999.0,17,18,7,1,136964.0,3.933054393305439,3.7140204271123487,35.25998142989786,15.041782729805014,91.39596136962248,1.141352063213345,89.60074280408541,1.2999071494893222,0.0,3.4354688950789227,0.0,Maryland,Frederick,3971,25.7,"(24.5, 27.0)",30.4,"(29.1, 31.8)",8.0,"( 7.7,  8.3)",8.6,"( 8.2,  9.1)",5.0,"( 4.5,  5.5)",5.3,"( 4.4,  6.3)",17.7,"(16.6, 18.7)",8.3,"( 7.6,  9.0)",35.8,"(35.0, 36.7)",2.3,"( 2.2,  2.5)",28.1,"(26.7, 29.4)",9.8,"( 8.7, 11.1)",2.5,"( 2.2,  2.8)",POINT (-77.53795974 39.44643422)
24021752602,24021,MD,3.0,3185,1211,1176,0.3708666381,0.4542076371,5.695867069,-99999.0,5,5,3,1,111543.0,5.485232067510549,1.2486992715920917,34.23517169614985,22.58064516129032,85.63909774436091,2.781954887218045,93.47901491501908,0.5202913631633715,0.3121748178980228,4.37044745057232,0.0,Maryland,Frederick,2561,28.3,"(27.2, 29.4)",33.3,"(32.2, 34.4)",9.1,"( 8.8,  9.4)",8.4,"( 8.1,  8.8)",5.9,"( 5.4,  6.3)",6.0,"( 5.2,  6.9)",17.2,"(16.4, 18.0)",9.2,"( 8.6,  9.8)",38.5,"(37.8, 39.2)",2.6,"( 2.5,  2.7)",27.8,"(26.8, 28.8)",10.5,"( 9.4, 11.5)",2.9,"( 2.6,  3.1)",POINT (-77.52253338 39.40913522)
24021752603,24021,MD,4.1666666667,3830,1460,1358,0.3022585473,0.4621919922,35.657404397,-99999.0,3,6,7,1,126500.0,5.104645227156713,2.1893959377472965,40.675283566341335,14.982854128198364,88.62144420131291,0.4923413566739606,88.47269849643894,5.803218148245846,0.2901609074122923,3.323661303086257,0.0,Maryland,Frederick,3839,23.6,"(22.7, 24.6)",28.3,"(27.3, 29.3)",7.3,"( 7.1,  7.6)",8.4,"( 8.1,  8.7)",4.3,"( 4.0,  4.7)",4.6,"( 4.0,  5.3)",17.3,"(16.5, 18.1)",7.6,"( 7.0,  8.0)",34.4,"(33.8, 35.1)",2.1,"( 2.0,  2.2)",27.5,"(26.4, 28.5)",8.9,"( 8.1,  9.9)",2.2,"( 2.0,  2.4)",POINT (-77.50859553 39.4328105)
24021752801,24021,MD,2.3333333333,2028,872,774,0.2873208348,0.5046038447,1.4935276748,-99999.0,3,7,1,1,108646.0,2.618243243243243,2.912165335838422,27.665570690465007,17.56693283231564,93.06157849089333,0.9540329575021684,94.45749178017849,1.1742602160638798,0.5636449037106622,0.2348520432127759,0.0,Maryland,Frederick,2214,27.3,"(26.3, 28.2)",32.4,"(31.3, 33.3)",8.1,"( 7.9,  8.4)",8.8,"( 8.5,  9.2)",5.7,"( 5.2,  6.1)",6.4,"( 5.6,  7.2)",18.5,"(17.7, 19.2)",9.0,"( 8.5,  9.6)",36.9,"(36.2, 37.5)",2.5,"( 2.4,  2.6)",29.5,"(28.5, 30.4)",11.2,"(10.3, 12.2)",2.8,"( 2.6,  3.1)",POINT (-77.52645452 39.5785)
24021752802,24021,MD,7.0,3679,1367,1319,0.6330059608,0.7183385016,3.9473700823,-99999.0,16,18,3,1,101167.0,5.157170923379175,1.5043763676148796,26.914660831509845,16.301969365426697,88.29113924050634,1.7932489451476792,94.25601750547044,1.6137855579868707,0.3008752735229759,1.6958424507658645,0.0,Maryland,Frederick,3550,25.5,"(24.6, 26.4)",30.3,"(29.2, 31.3)",7.6,"( 7.4,  7.9)",8.8,"( 8.4,  9.2)",4.9,"( 4.6,  5.3)",5.7,"( 5.0,  6.3)",18.2,"(17.4, 19.0)",8.3,"( 7.8,  8.7)",35.4,"(34.7, 36.0)",2.3,"( 2.2,  2.4)",28.7,"(27.6, 29.7)",10.4,"( 9.5, 11.2)",2.5,"( 2.3,  2.7)",POINT (-77.57712475 39.53806313)
24021752900,24021,MD,3.5,3241,1301,1172,0.5738608236,0.3582343296,1.6070737609,-99999.0,14,3,1,1,74286.0,1.988454137267479,8.250401284109149,16.565008025682182,22.407704654895667,90.1185770750988,0.0,94.51043338683787,2.6003210272873196,0.160513643659711,0.1284109149277688,0.0,Maryland,Frederick,3066,28.1,"(27.5, 28.7)",33.6,"(32.9, 34.3)",7.9,"( 7.7,  8.1)",9.3,"( 9.0,  9.6)",6.4,"( 6.0,  6.7)",7.6,"( 7.0,  8.2)",19.3,"(18.8, 19.9)",9.9,"( 9.5, 10.3)",36.8,"(36.3, 37.3)",2.7,"( 2.6,  2.8)",30.7,"(30.0, 31.4)",12.8,"(12.1, 13.6)",3.2,"( 3.0,  3.4)",POINT (-77.44894505 39.65900215)
24021753001,24021,MD,12.333333333,4724,1963,1860,0.6358566477,0.6785242428,42.771282684,690.66445808,16,16,8,13,81458.0,5.662514156285391,4.554908485856905,15.59900166389351,17.57487520798669,95.48306148055208,1.087411125052279,95.40349417637272,0.8527454242928452,0.0,0.6031613976705491,0.0,Maryland,Frederick,4564,27.0,"(26.0, 28.0)",32.0,"(30.9, 33.0)",7.9,"( 7.7,  8.2)",9.2,"( 8.7,  9.7)",5.7,"( 5.2,  6.1)",6.8,"( 6.0,  7.6)",19.3,"(18.3, 20.2)",9.1,"( 8.5,  9.7)",36.0,"(35.2, 36.8)",2.5,"( 2.4,  2.7)",30.0,"(28.8, 31.1)",11.6,"(10.6, 12.7)",2.9,"( 2.6,  3.1)",POINT (-77.40721922 39.60412836)
24021753002,24021,MD,6.0,2799,1207,1122,0.613223658,0.4498822981,32.936550501,-99999.0,15,5,7,1,70509.0,1.8354430379746836,6.89771197846568,15.5114401076716,18.74158815612382,91.23610202746892,0.7848266841072596,98.7550471063257,0.5383580080753702,0.0,0.0,0.0,Maryland,Frederick,2744,27.4,"(26.4, 28.5)",32.5,"(31.4, 33.6)",7.8,"( 7.5,  8.1)",9.5,"( 9.0, 10.0)",5.9,"( 5.5,  6.4)",7.2,"( 6.3,  8.1)",19.8,"(18.8, 20.8)",9.5,"( 8.8, 10.1)",35.6,"(34.9, 36.4)",2.7,"( 2.5,  2.8)",30.8,"(29.6, 31.8)",12.4,"(11.3, 13.6)",3.0,"( 2.7,  3.4)",POINT (-77.39159215 39.63091591)
