GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
26163506900,31232.0,27.927363807138384,21.982637916549987,27.927363807138384,5.124614953794455,10.78129375525063,88.03191489361703,3.546099290780142,2.156258751050126,95.68748249789975,0.0,0.0,0.0
26163507000,26173.0,40.19088016967126,45.70365358592693,40.19088016967126,6.799729364005412,11.975642760487144,94.71766848816029,1.4571948998178506,2.807848443843031,95.2638700947226,0.0,0.0,0.0
26163507100,25094.0,28.311057108140947,34.48607108549472,28.311057108140947,9.221902017291066,14.553314121037463,92.75862068965517,4.827586206896552,0.6243996157540825,96.34966378482228,1.633045148895293,0.0,0.0
26163507200,19464.0,29.6969696969697,39.321723189734186,29.6969696969697,5.682859761686526,18.881759853345553,85.67251461988305,7.017543859649122,2.1081576535288726,90.10082493125573,0.458295142071494,0.0,0.0
26163507300,34269.0,18.411214953271028,15.96292481977343,18.411214953271028,3.604531410916581,17.147270854788875,86.90330477356181,11.015911872705018,1.235839340885685,97.4768280123584,0.0,0.0,0.0
26163507400,29040.0,25.68527918781726,29.02777777777778,25.68527918781726,4.814814814814815,11.25,85.26011560693641,7.514450867052023,0.9722222222222222,95.74074074074073,1.5277777777777777,0.0,0.0
26163507500,23348.0,13.153724247226625,33.92188336008561,13.153724247226625,5.296950240770466,21.936864633493848,88.86861313868614,9.306569343065693,5.8855002675227395,93.57945425361156,0.5350454788657035,0.0,0.0
26163507800,10066.0,36.3013698630137,75.0,36.3013698630137,2.4122807017543857,15.131578947368421,61.29032258064516,11.827956989247312,2.631578947368421,96.49122807017544,0.21929824561403508,0.0,0.0
26163507900,31765.0,25.64102564102564,19.147005444646098,25.64102564102564,11.61524500907441,12.522686025408348,87.1264367816092,7.816091954022989,14.24682395644283,83.12159709618875,0.0,0.0,0.0
26163508000,11364.0,23.228346456692915,70.8562450903378,23.228346456692915,1.021209740769835,6.284367635506677,52.116402116402114,42.32804232804233,2.7494108405341713,94.26551453260016,0.0,0.0,0.0
26163508100,30000.0,12.582781456953644,32.42811501597444,12.582781456953644,6.1501597444089455,21.72523961661342,81.81818181818183,6.313131313131313,20.207667731629392,75.39936102236422,0.0,0.0,0.0
26163510400,24167.0,30.833333333333336,41.050583657587545,30.833333333333336,0.7782101167315175,20.622568093385212,90.96385542168674,9.036144578313253,0.0,100.0,0.0,0.0,0.0
26163510500,32208.0,10.465116279069768,41.24970636598543,10.465116279069768,7.188160676532769,8.597603946441156,94.81605351170569,5.183946488294314,7.540521494009866,12.99036880432229,0.305379375146817,78.95231383603478,0.0
26163510600,27090.0,13.559322033898304,52.354297003621994,13.559322033898304,10.075732630885742,7.984853473822852,95.65447800741919,3.4976152623211445,37.50411590385249,20.41488310833059,0.0,40.00658544616398,0.0
26163510700,22455.0,9.667194928684628,51.296111665004986,9.667194928684628,4.187437686939183,3.140578265204387,81.22807017543859,7.192982456140351,66.89930209371884,22.831505483549353,0.0,0.19940179461615154,0.0
26163511000,19964.0,41.889117043121146,54.67349551856594,41.889117043121146,4.0332906530089625,17.41357234314981,75.97173144876325,3.53356890459364,4.609475032010243,90.52496798975672,0.0,0.8322663252240717,0.0
26163511200,22708.0,9.692671394799055,49.91694352159469,9.692671394799055,9.136212624584719,14.534883720930234,89.72972972972974,0.8108108108108109,6.4784053156146175,92.94019933554817,0.5813953488372093,0.0,0.0
26163511300,26316.0,27.699530516431924,40.65234685759746,27.699530516431924,6.085918854415275,9.824980111376293,85.6418918918919,6.25,46.06205250596659,44.51073985680191,0.0,4.733492442322991,0.0
26163511400,19945.0,28.589743589743588,52.66497461928934,28.589743589743588,8.967851099830796,18.401015228426395,71.48148148148148,24.25925925925926,15.609137055837563,74.06937394247038,3.934010152284264,0.0,0.0
26163511900,25182.0,12.990936555891238,43.462381300219135,12.990936555891238,13.367421475529584,14.974433893352812,85.99290780141844,8.156028368794328,25.639152666179694,74.3608473338203,0.0,0.0,0.0
26163512100,31135.0,21.663442940038685,29.40524565940155,21.663442940038685,5.467306981898782,19.061691909863317,77.90123456790124,11.851851851851853,2.5489471739933505,96.85999261174733,0.2216475803472479,0.3694126339120798,0.0
26163512200,15108.0,35.53299492385787,78.32233741753063,35.53299492385787,4.618284637134779,5.183788878416588,42.91338582677165,43.7007874015748,0.0,100.0,0.0,0.0,0.0
26163512300,14527.0,15.50925925925926,39.50177935943061,15.50925925925926,1.708185053380783,16.939501779359432,80.9659090909091,10.795454545454545,1.6370106761565837,98.36298932384342,0.0,0.0,0.0
26163512400,20189.0,18.230563002680967,49.04284412032817,18.230563002680967,5.013673655423884,14.494074749316319,66.33333333333333,19.0,2.0054694621695535,97.99453053783044,0.0,0.0,0.0
26163512600,15868.0,22.418136020151135,57.76081424936387,22.418136020151135,4.664970313825275,12.213740458015266,80.84415584415584,6.8181818181818175,0.4240882103477523,98.72773536895674,0.0,0.0,0.0
26163512900,18542.0,22.3463687150838,55.37459283387622,22.3463687150838,6.026058631921824,13.029315960912053,76.29629629629629,8.518518518518519,11.970684039087947,83.95765472312704,0.0,0.0,0.0
26163513200,33750.0,4.1806020066889635,38.249400479616305,4.1806020066889635,9.952038369304557,15.647482014388489,89.77072310405644,4.761904761904762,15.047961630695445,80.93525179856115,0.0,0.8992805755395683,0.0
26163513300,62500.0,6.043165467625899,16.532258064516128,6.043165467625899,25.322580645161292,21.25,89.86852281515854,0.0,26.895161290322584,69.11290322580645,0.0,0.6048387096774194,0.0
26163513600,26055.0,18.103448275862068,47.570703408266866,18.103448275862068,7.1065989847715745,19.86947063089195,54.71698113207547,15.09433962264151,5.946337926033358,93.11094996374185,0.0,0.0,0.0
26163513700,25900.0,8.695652173913043,30.69690265486726,8.695652173913043,17.450221238938052,19.63495575221239,81.19868637110017,10.591133004926109,3.6780973451327434,94.41371681415929,0.0,0.5530973451327433,0.0
26163513900,19444.0,15.753424657534246,49.54763171899947,15.753424657534246,5.2687599787120805,11.069717935071846,66.02739726027397,23.28767123287671,0.4789781798829164,98.61628525811602,0.0,0.0,0.0
26163514100,27188.0,16.927592954990214,49.129593810444874,16.927592954990214,6.382978723404255,13.926499032882012,70.75949367088607,23.79746835443038,3.5203094777562867,94.97098646034816,0.0,0.0,0.0
26163514200,26185.0,7.730426164519326,27.084252315835904,7.730426164519326,6.484340538156154,20.51168945743273,77.75330396475772,18.94273127753304,1.235112483458315,98.76488751654169,0.0,0.0,0.0
26163514300,20774.0,18.48523748395379,37.6078431372549,18.48523748395379,3.4117647058823533,23.411764705882355,57.98722044728435,29.712460063897762,4.07843137254902,95.72549019607844,0.0,0.0,0.0
26163514500,19435.0,11.504424778761061,36.05514316012725,11.504424778761061,4.984093319194061,22.58748674443266,65.66666666666666,19.0,0.0,100.0,0.0,0.0,0.0
26163515200,29469.0,6.837606837606838,30.18964633521271,6.837606837606838,6.714505381855458,27.985648385443362,60.550458715596335,24.159021406727827,19.528446950281907,80.06150691952844,0.0,0.4100461301896463,0.0
26163515300,15000.0,10.494752623688155,42.055485498108446,10.494752623688155,20.1765447667087,18.600252206809582,71.86440677966101,8.220338983050848,24.653215636822196,70.0189155107188,0.8511979823455234,0.4413619167717529,0.0
26163515400,69358.0,2.178217821782178,9.675443968156767,2.178217821782178,46.907532149418245,19.350887936313534,81.78137651821862,1.8218623481781375,55.664421310471525,38.7630128597673,0.7348438456827924,2.8169014084507045,0.0
26163515600,26630.0,11.16584564860427,25.34340659340659,11.16584564860427,10.508241758241759,11.538461538461538,63.77079482439926,11.645101663585953,3.7774725274725274,91.82692307692307,0.4807692307692308,0.0,0.0
26163515700,47642.0,0.8366141732283465,18.17692928206507,0.8366141732283465,44.15165367034149,32.85829524065609,82.53101736972704,7.990074441687344,34.14896477547728,64.3990319978489,0.0,0.0,0.0
26163515900,25625.0,24.181818181818183,41.7910447761194,24.181818181818183,7.537313432835821,14.626865671641792,61.87050359712231,19.664268585131893,2.014925373134328,97.53731343283583,0.0,0.22388059701492538,0.0
26163516000,37734.0,3.787878787878788,23.228699551569505,3.787878787878788,10.403587443946188,13.991031390134529,67.86079836233367,16.99078812691914,14.798206278026907,83.54260089686099,0.0,0.0,0.0
26163516100,28594.0,43.51464435146444,37.15277777777778,43.51464435146444,5.381944444444445,11.284722222222223,54.074074074074076,23.703703703703706,1.9097222222222223,97.74305555555556,0.3472222222222222,0.0,0.0
26163516200,16053.0,16.230366492146597,62.01550387596899,16.230366492146597,7.906976744186046,18.75968992248062,71.25,10.0,2.635658914728682,88.52713178294573,0.0,0.0,0.0
26163516300,-666666666.0,8.333333333333332,33.88888888888889,8.333333333333332,9.166666666666666,27.22222222222222,72.12121212121212,19.393939393939394,19.444444444444446,79.86111111111111,0.0,0.0,0.0
26163516400,40625.0,11.490683229813664,15.204678362573098,11.490683229813664,26.31578947368421,22.573099415204677,95.08771929824562,0.0,20.350877192982455,71.11111111111111,1.0526315789473684,0.5847953216374269,0.0
26163516500,56094.0,9.135004042037187,14.939505523408734,9.135004042037187,50.86796422935297,15.833771699105734,84.32971014492753,4.800724637681159,36.664913203577065,55.07627564439769,0.0,4.892162019989479,0.0
26163516600,18019.0,23.36065573770492,63.49644830307813,23.36065573770492,11.010260457774269,12.54932912391476,86.89839572192514,9.090909090909092,2.209944751381215,94.08050513022889,1.5390686661404893,0.15785319652722968,0.0
26163516700,22772.0,18.544809228039043,37.820914214151536,18.544809228039043,19.7871008140263,20.28804007514089,85.64971751412429,14.350282485875706,1.9411396368190357,94.39574201628052,0.0,1.3462742642454604,0.0
26163516800,27308.0,17.5,37.0253164556962,17.5,10.548523206751055,12.341772151898734,72.31638418079096,8.757062146892656,21.41350210970464,77.21518987341773,0.0,0.0,0.0
26163516900,25602.0,21.32768361581921,22.855750487329434,21.32768361581921,24.02534113060429,43.372319688109165,54.56204379562044,23.722627737226276,10.76998050682261,86.59844054580897,0.0,0.0,0.0
26163517000,44154.0,2.4685382381413357,12.47187399549984,2.4685382381413357,58.919961427193826,15.718418514946963,78.6727456940223,2.5835866261398177,43.68370298939247,45.676631308261015,0.0,9.064609450337512,0.0
26163517100,45758.0,8.528198074277855,14.395886889460154,8.528198074277855,44.387317909168814,26.392459297343617,72.18844984802432,5.319148936170213,37.275064267352185,56.89802913453299,0.5141388174807198,2.827763496143959,0.0
26163517200,63750.0,1.4691478942213516,7.324969647915823,1.4691478942213516,29.34034803723189,4.046944556859571,40.88235294117647,4.117647058823529,42.4524484014569,45.40671792796439,0.44516390125455285,6.636989073249697,0.0
26163517300,27159.0,8.30670926517572,38.752052545156,8.30670926517572,29.022988505747126,11.658456486042693,72.47386759581882,8.623693379790941,30.829228243021344,64.57307060755336,0.24630541871921183,1.026272577996716,0.0
26163517500,13895.0,13.219616204690832,51.50501672240802,13.219616204690832,20.735785953177256,22.0364176885916,42.732919254658384,4.472049689440994,17.31698253437384,73.42995169082126,0.2601263470828688,6.0200668896321075,0.0
26163518000,36712.0,6.348281887012231,19.874257771568285,6.348281887012231,26.091512399580857,13.202933985330073,69.03390914907229,5.3742802303262955,30.073349633251834,54.76772616136919,0.0,10.059378274537199,0.0
26163518400,-666666666.0,28.78787878787879,44.98141263940521,28.78787878787879,0.0,26.394052044609666,89.36170212765957,0.0,37.54646840148699,61.33828996282528,1.1152416356877324,0.0,0.0
26163518500,21250.0,14.029850746268657,34.45378151260504,14.029850746268657,8.403361344537815,26.650660264105642,81.94444444444444,8.333333333333332,16.3265306122449,72.02881152460985,0.7202881152460985,9.723889555822328,0.0
26163518600,31250.0,10.909090909090908,29.49061662198391,10.909090909090908,6.970509383378016,30.563002680965145,63.26530612244898,14.285714285714285,5.630026809651475,89.81233243967829,1.6085790884718498,0.0,0.0
26163518800,20313.0,19.54022988505747,40.176991150442475,19.54022988505747,10.973451327433628,20.0,60.0,27.857142857142858,16.460176991150444,83.53982300884955,0.0,0.0,0.0
26163518900,18482.0,31.25948406676783,51.15902964959569,31.25948406676783,6.738544474393531,18.544474393530997,68.68932038834951,20.87378640776699,3.234501347708895,96.11859838274933,0.0,0.0,0.0
26163520200,25721.0,5.249169435215947,28.55321861057999,5.249169435215947,23.709369024856596,1.7527087316762269,44.38081603435934,5.225483178239084,55.60866794136392,18.865519439133205,0.0,19.75780752071383,0.19120458891013384
26163520300,38958.0,8.82716049382716,23.361280487804876,8.82716049382716,40.8155487804878,3.8109756097560976,59.309410968178746,5.687203791469194,50.57164634146341,15.510670731707318,0.0,27.59146341463415,0.3429878048780488
26163520400,20889.0,9.412955465587045,61.66924265842349,9.412955465587045,19.68057702215353,5.255023183925812,49.83089064261556,5.975197294250282,28.645028335909323,53.63214837712519,0.0,8.500772797527048,0.20607934054611027
26163520700,51970.0,3.1686859273066172,27.891396332863188,3.1686859273066172,38.71650211565586,13.645980253878703,47.77562862669246,7.35009671179884,58.60366713681241,30.148095909732014,1.1283497884344147,7.6163610719323,0.0
26163520800,80338.0,1.1579818031430935,8.391203703703704,1.1579818031430935,66.31944444444444,17.1875,84.60251046025104,7.447698744769875,37.557870370370374,40.10416666666667,1.3888888888888888,17.939814814814813,0.0
26163521100,24471.0,15.89627959413754,35.81323755772191,15.89627959413754,11.287839917906618,13.750641354540791,89.5945945945946,2.7027027027027026,53.10415597742432,31.349409953822473,1.2314007183170856,0.8209338122113904,0.0
26163521300,31875.0,27.39018087855297,34.53318335208099,27.39018087855297,10.123734533183352,10.123734533183352,93.59430604982207,2.135231316725979,29.696287964004497,67.71653543307087,0.0,0.0,0.0
26163521400,40357.0,8.461538461538462,26.67829119442023,8.461538461538462,34.001743679163035,10.113339145597209,79.28692699490662,2.5466893039049237,47.079337401918046,41.15082824760244,0.0,1.3077593722755012,0.0
26163521500,26027.0,10.690121786197563,31.968295904887718,10.690121786197563,16.77675033025099,17.107001321003963,82.1939586645469,5.5643879173290935,22.126816380449142,75.75957727873184,0.0,0.3963011889035667,0.0
26163521800,13717.0,14.393939393939394,47.69230769230769,14.393939393939394,8.36923076923077,30.030769230769234,84.26966292134831,5.617977528089887,7.015384615384615,88.98461538461538,0.0,1.2923076923076922,0.0
26163521900,21667.0,6.377014716187807,49.307568438003216,6.377014716187807,22.640901771336555,14.267310789049919,74.19354838709677,3.6191974822974036,35.68438003220612,57.80998389694042,0.0,2.3510466988727856,0.0
26163522000,17012.0,33.72093023255814,58.41942148760331,33.72093023255814,4.493801652892563,13.739669421487601,66.51480637813212,19.362186788154897,3.202479338842975,94.00826446280992,0.5165289256198348,0.5681818181818182,0.0
26163522100,36875.0,8.421052631578947,26.283987915407852,8.421052631578947,8.761329305135952,21.75226586102719,74.13793103448276,9.770114942528735,12.83987915407855,87.16012084592145,0.0,0.0,0.0
26163522200,27375.0,13.227513227513226,36.15384615384615,13.227513227513226,6.923076923076923,13.58974358974359,67.07317073170732,10.975609756097562,7.179487179487179,80.76923076923077,0.7692307692307693,0.0,0.0
26163522300,11515.0,27.39420935412027,62.95418641390206,27.39420935412027,5.766192733017378,16.429699842022117,53.666666666666664,28.999999999999996,2.9225908372827805,94.15481832543445,0.0,0.0,0.0
