TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
19061000600,19061000600,19061,IA,8.3333333333,3279,1351,1191,0.4243450408,0.4441320918,142.05883244,-99999,7,5,18,1
19061000701,19061000701,19061,IA,8.8333333333,3918,1090,1031,0.442312648,0.3526028667,244.3613418,-99999,8,3,20,1
19061000702,19061000702,19061,IA,7.5,3059,1301,1258,0.4152446196,0.2856346416,140.46557136,-99999,7,2,17,1
19061000801,19061000801,19061,IA,7.1666666667,4127,1889,1717,0.486683518,0.5368932798,67.119821158,-99999,10,9,11,1
19061000802,19061000802,19061,IA,7.5,3392,1466,1389,0.6248885697,0.6246484429,29.84935339,-99999,16,13,7,1
19061000900,19061000900,19061,IA,10.833333333,3445,1429,1235,0.5802214553,0.5843633078,171.05727625,-99999,14,11,19,1
19061001101,19061001101,19061,IA,5.8333333333,3389,1454,1409,0.4258668355,0.4112039766,64.570669912,-99999,7,4,11,1
19061001102,19061001102,19061,IA,6.3333333333,6809,2908,2820,0.4970594554,0.5165422401,49.142183069,-99999,10,8,9,1
19061001201,19061001201,19061,IA,9.5,4168,1927,1763,0.5258356737,0.6770509684,94.876563948,-99999,11,16,14,1
19061001202,19061001202,19061,IA,11.5,2106,1028,952,0.8034491236,0.754845213,97.254700896,-99999,20,19,14,1
19061001204,19061001204,19061,IA,9.8333333333,2740,1102,1084,0.8008072303,0.7624339787,45.601329343,-99999,20,19,9,1
19061001205,19061001205,19061,IA,8.6666666667,4138,2006,1917,0.6997590882,0.6406133977,49.734191269,-99999,18,14,9,1
19061010101,19061010101,19061,IA,8.1666666667,2033,895,860,0.7503270168,0.7188815421,15.832751686,-99999,19,18,5,1
19061010103,19061010103,19061,IA,5.1666666667,3166,1432,1392,0.51982333,0.3913032629,34.250746818,-99999,11,4,7,1
19061010104,19061010104,19061,IA,5,5357,2008,1935,0.3587687367,0.6464933956,8.5103314078,-99999,5,15,4,1
19061010105,19061010105,19061,IA,4.3333333333,3853,1553,1422,0.6583601644,0.3741793198,2.1462899154,-99999,17,3,2,1
19061010201,19061010201,19061,IA,4.1666666667,6363,2146,2077,0.5737275627,0.3312188309,4.2849191953,-99999,14,3,3,1
19061010202,19061010202,19061,IA,6.6666666667,4277,1628,1589,0.6810703459,0.5619748813,12.163413507,-99999,18,10,5,1
19061010300,19061010300,19061,IA,4,3160,1270,1214,0.5708908984,0.4300660047,1.915417604,-99999,13,5,2,1
19061010400,19061010400,19061,IA,5,3927,1636,1555,0.6132929516,0.5862108692,1.4832107448,-99999,15,11,1,1
19061010500,19061010500,19061,IA,8.5,4572,2093,1998,0.7556392002,0.7090680358,22.004596725,-99999,19,18,6,1
19061010600,19061010600,19061,IA,4.8333333333,2894,1256,1096,0.4646955105,0.676644244,1.5202113083,-99999,9,16,1,1
19063070100,19063070100,19063,IA,5.3333333333,1902,1045,936,0.5718622663,0.5534373164,5.6424930461,-99999,14,10,3,1
19063070200,19063070200,19063,IA,3.6666666667,1641,952,734,0.5612119621,0.3803411346,1.6551710737,-99999,13,3,2,1
19063070300,19063070300,19063,IA,8.3333333333,3460,1430,1290,0.7455913155,0.6211165394,39.621112815,-99999,19,13,8,1
19063070400,19063070400,19063,IA,7.5,2548,1368,1150,0.6510388219,0.5262905738,53.772521744,-99999,17,8,9,1
19065080100,19065080100,19065,IA,8.1666666667,2682,1360,1191,0.7475389519,0.7280653061,14.364900781,-99999,19,18,5,1
19065080200,19065080200,19065,IA,5,3216,1446,1188,0.5573310021,0.580571306,2.4213689327,-99999,13,11,2,1
19065080300,19065080300,19065,IA,3.6666666667,2398,1057,946,0.4886781349,0.5121974521,1.5555211596,-99999,10,8,1,1
19065080400,19065080400,19065,IA,6.5,2912,1394,1231,0.4357079789,0.6723078091,33.736430233,-99999,7,16,7,1
19065080500,19065080500,19065,IA,9.1666666667,3392,1790,1549,0.7405505741,0.6785916814,45.782033051,-99999,19,16,9,1
19065080600,19065080600,19065,IA,5.3333333333,2227,1168,993,0.585353064,0.5639857017,4.1540849022,-99999,14,10,3,1
19065080700,19065080700,19065,IA,3.3333333333,3102,1356,1217,0.5154856208,0.4406295265,1.6077781161,-99999,11,5,1,1
19067480100,19067480100,19067,IA,3.6666666667,3086,1183,1113,0.5357897468,0.4722818331,1.4391021022,-99999,12,6,1,1
19067480200,19067480200,19067,IA,5.1666666667,2708,1301,1124,0.5703842122,0.5534527756,3.8245282038,-99999,13,10,3,1
19067480300,19067480300,19067,IA,5.3333333333,2415,1273,1111,0.4576270405,0.6371777141,9.7228693496,-99999,8,14,4,1
19067480400,19067480400,19067,IA,7.6666666667,3078,1536,1377,0.5815437211,0.6735350961,28.242006087,-99999,14,16,7,1
19067480500,19067480500,19067,IA,7.6666666667,4571,2262,2034,0.6216302049,0.5504913982,46.289234754,-99999,16,10,9,1
19069360100,19069360100,19069,IA,4.6666666667,3281,1550,1352,0.5724208166,0.4691303251,3.6641966751,-99999,14,6,3,1
19069360200,19069360200,19069,IA,7.8333333333,4544,2103,1866,0.7082705399,0.6996459664,17.524521582,-99999,18,17,5,1
19069360300,19069360300,19069,IA,4.5,2420,1215,982,0.6191990418,0.5079807144,1.5681635017,-99999,15,8,1,1
19071970100,19071970100,19071,IA,4.6666666667,1947,1027,905,0.5519434719,0.5866784666,1.4796475521,-99999,13,11,1,1
19071970200,19071970200,19071,IA,6.5,2734,1297,1107,0.6462034385,0.7049656382,2.3893900179,-99999,16,17,2,1
19071970300,19071970300,19071,IA,5.1666666667,2287,1121,978,0.6281351375,0.5483797481,2.7298825889,-99999,16,9,2,1
19073080100,19073080100,19073,IA,5,1908,941,804,0.547796315,0.5151348013,9.1852416247,-99999,12,8,4,1
19073080200,19073080200,19073,IA,10.666666667,2517,1154,976,0.8086545745,0.8344865709,70.574950044,-99999,20,20,11,1
19073080300,19073080300,19073,IA,4.8333333333,2659,1478,1243,0.4150890097,0.6009040724,7.0400805642,-99999,7,12,4,1
19073080500,19073080500,19073,IA,4.3333333333,1919,978,866,0.5489478587,0.5364502032,1.2856005099,-99999,13,9,1,1
19075960100,19075960100,19075,IA,6,4377,1988,1817,0.6242450053,0.6024811025,5.256209125,-99999,16,12,3,1
19075960200,19075960200,19075,IA,4.5,2819,1196,1130,0.5028438287,0.5730938496,1.9507058606,-99999,10,11,2,1
19075960300,19075960300,19075,IA,8,2989,1415,1280,0.7584008104,0.7471904486,9.9214621199,-99999,19,19,4,1
19075960400,19075960400,19075,IA,6.8333333333,2156,975,910,0.6836010932,0.6540711625,5.3678172561,-99999,18,15,3,1
19077950100,19077950100,19077,IA,6.3333333333,3984,2547,1677,0.563343963,0.6638110254,7.4486183018,-99999,13,15,4,1
19077950200,19077950200,19077,IA,4.8333333333,2266,1109,905,0.6482629492,0.5387207227,1.2222586665,-99999,16,9,1,1
19077950300,19077950300,19077,IA,7,4424,2130,1815,0.5796583187,0.7156931456,7.2792570771,-99999,14,18,4,1
19079960100,19079960100,19079,IA,3.8333333333,1929,851,731,0.6061493133,0.4089990247,1.1320553077,-99999,15,4,1,1
19079960200,19079960200,19079,IA,4.8333333333,3345,1426,1277,0.6041792139,0.4639291638,4.4458139677,-99999,15,6,3,1
19079960300,19079960300,19079,IA,9.5,2984,1509,1307,0.8148711797,0.697403848,45.300879758,-99999,20,17,9,1
19079960400,19079960400,19079,IA,6.5,5056,2509,2247,0.445407214,0.4471520813,76.281347846,-99999,8,5,12,1
19079960500,19079960500,19079,IA,5,1796,894,753,0.5134088767,0.531097663,6.0047286813,-99999,11,9,4,1
19081270100,19081270100,19081,IA,5.6666666667,3901,1754,1639,0.5622967385,0.5045661316,23.731533241,-99999,13,7,6,1
19081270200,19081270200,19081,IA,3,2406,1148,1023,0.5117794265,0.3424804683,1.5072680452,-99999,11,3,1,1
19081270300,19081270300,19081,IA,7.3333333333,2493,1304,1175,0.6697212138,0.5875037912,34.970374232,-99999,17,11,7,1
19081270400,19081270400,19081,IA,4.1666666667,2088,1105,929,0.549684117,0.5193835575,1.2650870617,-99999,13,8,1,1
19083480100,19083480100,19083,IA,7.3333333333,2594,1251,1156,0.5893251576,0.7214498169,14.632183959,-99999,14,18,5,1
19083480200,19083480200,19083,IA,5.3333333333,2316,1230,1118,0.6452173835,0.5105348207,3.9661501962,-99999,16,8,3,1
19083480300,19083480300,19083,IA,7.5,3758,1704,1483,0.6142197151,0.5689630539,49.35718783,-99999,15,10,9,1
19083480400,19083480400,19083,IA,4.8333333333,2837,1306,1200,0.6379136543,0.485683693,2.4552479096,-99999,16,7,2,1
19083480500,19083480500,19083,IA,5.5,2772,1336,1134,0.5254884932,0.6310231091,3.5405079115,-99999,11,14,3,1
19083480600,19083480600,19083,IA,8.5,2850,1345,1084,0.7522259879,0.7742589367,11.638369883,-99999,19,20,5,1
19085290100,19085290100,19085,IA,5.8333333333,2455,1320,1126,0.5165762707,0.6733389867,5.9352563076,-99999,11,16,3,1
19085290200,19085290200,19085,IA,5.6666666667,3370,1584,1386,0.5816945921,0.5975744619,5.8530415732,-99999,14,12,3,1
19085290300,19085290300,19085,IA,5.8333333333,2813,1302,1139,0.6197064355,0.5584883619,8.1036778929,-99999,15,10,4,1
19085290400,19085290400,19085,IA,6.8333333333,3170,1566,1458,0.6233388667,0.53460176,33.254419917,-99999,16,9,7,1
19085290500,19085290500,19085,IA,4.6666666667,2335,1035,967,0.5050719178,0.6225861847,0.9130463975,-99999,11,13,1,1
19087970100,19087970100,19087,IA,7.3333333333,3919,1710,1532,0.6412652697,0.7108528511,8.2866652319,-99999,16,18,4,1
19087970200,19087970200,19087,IA,4.6666666667,3107,1309,1250,0.3910249046,0.6656240371,1.7706680988,-99999,6,16,2,1
19087970300,19087970300,19087,IA,8.5,4351,1843,1723,0.7577029229,0.7120806178,24.143490634,-99999,19,18,6,1
19087970400,19087970400,19087,IA,9,4888,1915,1715,0.7095269806,0.7163524091,44.497629873,-99999,18,18,8,1
19087970500,19087970500,19087,IA,4.6666666667,3661,1575,1494,0.4473918259,0.6008344411,5.8019975176,-99999,8,12,3,1
19089960100,19089960100,19089,IA,8.8333333333,3864,1829,1676,0.714416136,0.6195102464,60.909046232,-99999,18,13,10,1
19089960200,19089960200,19089,IA,5.5,2802,1316,1180,0.6042576936,0.6306375624,1.4894125604,-99999,15,14,1,1
19089960300,19089960300,19089,IA,4.6666666667,2598,1227,1012,0.573878829,0.5669836239,1.601286996,-99999,14,10,1,1
19091970100,19091970100,19091,IA,3,2155,1026,886,0.4772447543,0.4228382245,1.5304543978,-99999,9,5,1,1
19091970200,19091970200,19091,IA,3.3333333333,1699,927,765,0.5267167854,0.4520621456,1.5067333882,-99999,11,5,1,1
19091970300,19091970300,19091,IA,8.6666666667,3006,1417,1317,0.701595799,0.7852595858,22.551609799,-99999,18,20,6,1
19091970400,19091970400,19091,IA,8.1666666667,2706,1359,1253,0.7727076138,0.6254055485,35.552939108,-99999,20,13,7,1
19093090100,19093090100,19093,IA,5.3333333333,2536,1262,1075,0.6791405727,0.5340586378,2.0868103236,-99999,17,9,2,1
19093090200,19093090200,19093,IA,4.5,2095,984,872,0.486130909,0.6149960152,1.3185770637,-99999,10,13,1,1
19093090300,19093090300,19093,IA,8.6666666667,2285,1185,1063,0.812531808,0.6423922484,42.429151232,-99999,20,14,8,1
19095960100,19095960100,19095,IA,5.1666666667,3902,1722,1611,0.5808948001,0.5854305745,2.1661270562,-99999,14,11,2,1
19095960200,19095960200,19095,IA,7,3889,1852,1658,0.5868612652,0.6841644636,14.105689266,-99999,14,16,5,1
19095960300,19095960300,19095,IA,5.1666666667,3142,1416,1282,0.5162138561,0.6045656129,4.0736703275,-99999,11,12,3,1
19095960400,19095960400,19095,IA,7.3333333333,5274,2329,2240,0.6378034017,0.6723863433,11.539362374,-99999,16,16,5,1
19097950100,19097950100,19097,IA,2.3333333333,2600,1383,1134,0.2952270447,0.4868192964,1.3759871968,-99999,3,7,1,1
19097950200,19097950200,19097,IA,5.6666666667,3179,1653,1358,0.5099925621,0.7638591675,1.3625906909,-99999,11,19,1,1
19097950300,19097950300,19097,IA,6.5,3298,1581,1402,0.5456670065,0.6886521244,6.4144724674,-99999,12,17,4,1
19097950400,19097950400,19097,IA,9,3933,1730,1561,0.7117307257,0.7227625459,39.303481404,-99999,18,18,8,1
19097950500,19097950500,19097,IA,8.8333333333,4150,2022,1795,0.6631850967,0.672293436,45.991794906,-99999,17,16,9,1
19097950600,19097950600,19097,IA,9,2235,1149,986,0.7333927605,0.7358062534,28.997297567,-99999,19,19,7,1
19099040100,19099040100,19099,IA,3.3333333333,3781,1730,1530,0.3895101656,0.5287443675,2.0724078321,-99999,6,8,2,1
19099040200,19099040200,19099,IA,4.3333333333,3858,1671,1547,0.494058136,0.5193534141,5.8029854885,-99999,10,8,3,1
19099040300,19099040300,19099,IA,7.8333333333,2682,1368,1182,0.6714675935,0.6000604387,41.643001041,-99999,17,12,8,1
19099040400,19099040400,19099,IA,9.1666666667,5598,2458,2272,0.5647529586,0.6750572478,75.802892697,-99999,13,16,12,1
19099040500,19099040500,19099,IA,9.5,4348,2469,1966,0.626561077,0.5353930362,102.55864944,-99999,16,9,15,1
19099040600,19099040600,19099,IA,7.3333333333,3018,1341,1168,0.4806099371,0.447637933,98.992843598,-99999,9,5,14,1
19099040700,19099040700,19099,IA,7.5,5263,2240,2078,0.5566700294,0.7891883377,12.53704891,-99999,13,20,5,1
19099040800,19099040800,19099,IA,7.3333333333,5354,1773,1629,0.68189821,0.6670918065,6.8764040086,-99999,18,16,4,1
19099040900,19099040900,19099,IA,6.8333333333,2989,1214,1176,0.6968037581,0.6896853622,1.9668748251,-99999,18,17,2,1
19101090100,19101090100,19101,IA,2.5,3251,1388,1266,0.3732816275,0.4694827313,1.5144662598,-99999,5,6,1,1
19101090200,19101090200,19101,IA,6.6666666667,4155,1724,1571,0.6003900908,0.7388773872,1.9377346739,-99999,15,19,2,1
19101090300,19101090300,19101,IA,11.666666667,5568,2307,2073,0.7483220491,0.7412990587,107.51343159,-99999,19,19,15,1
19101090400,19101090400,19101,IA,7.8333333333,5103,2195,1921,0.610386165,0.7264441831,20.869887108,-99999,15,18,6,1
19103000100,19103000100,19103,IA,5.6666666667,7171,3054,2662,0.3959157413,0.5985851865,29.409346206,-99999,6,12,7,1
19103000200,19103000200,19103,IA,16.666666667,3374,1881,1536,0.7895771694,0.7225597172,66.165971311,127.61885596,20,18,11,20
19103000301,19103000301,19103,IA,12.666666667,10226,3720,3477,0.6458313514,0.7262600799,31.970079833,577.99310331,16,18,7,14
19103000302,19103000302,19103,IA,12.833333333,5622,2757,2543,0.5674899926,0.3985726985,61.250729592,153.20299538,13,4,10,20
19103000400,19103000400,19103,IA,10.833333333,7616,3435,3167,0.5309493413,0.7706843209,18.126408231,995.52685008,12,19,5,12
19103000500,19103000500,19103,IA,11,8075,3748,3604,0.3867291452,0.6670203576,51.259578428,702.80622463,6,16,9,13
19103000600,19103000600,19103,IA,10.166666667,3516,2035,1911,0.5309118967,0.3614027424,69.050087623,933.04469283,12,3,11,12
19103001100,19103001100,19103,IA,15.166666667,4405,1894,1730,0.5306691351,0.5723605793,130.56141115,403.54103973,12,11,17,17
19103001200,19103001200,19103,IA,8.1666666667,1929,977,942,0.4038734028,0.4427415056,155.68962264,-99999,6,5,18,1
19103001300,19103001300,19103,IA,7.6666666667,3172,1354,1325,0.3693426035,0.6177789365,86.749987282,-99999,5,13,13,1
19103001400,19103001400,19103,IA,9.3333333333,4753,2135,2047,0.5088554068,0.610435602,107.40435443,-99999,11,13,15,1
19103001500,19103001500,19103,IA,10.666666667,2424,1368,1199,0.4717102177,0.7389757201,127.31467452,-99999,9,19,17,1
19103001600,19103001600,19103,IA,12.833333333,8200,3726,3350,0.454181324,0.619580553,92.935032465,681.36698649,8,13,14,14
19103001700,19103001700,19103,IA,14.833333333,2944,1426,1347,0.7218100524,0.7349632523,98.408587294,1186.89,19,18,14,12
19103001801,19103001801,19103,IA,6.3333333333,5210,2362,2233,0.2322162037,0.6727008487,46.077562828,-99999,2,16,9,1
19103001802,19103001802,19103,IA,8.5,4543,1815,1719,0.5902125567,0.6257754224,67.912894829,-99999,14,13,11,1
19103002100,19103002100,19103,IA,14.833333333,3928,911,720,0.4086359989,0.3576368067,232.77156028,72.42,6,3,20,20
19103002300,19103002300,19103,IA,11.333333333,4696,1173,1081,0.2917211622,0.1081464511,77.59637684,135.759523,3,1,12,20
19103010100,19103010100,19103,IA,6.5,6976,2811,2753,0.5268304715,0.7285168932,7.2575103857,-99999,11,18,4,1
19103010200,19103010200,19103,IA,4,5272,2014,1898,0.4019616479,0.5688115686,4.7619218671,-99999,6,10,3,1
19103010301,19103010301,19103,IA,6.3333333333,13166,5615,5250,0.6678687652,0.5824487697,8.8258190379,-99999,17,11,4,1
19103010302,19103010302,19103,IA,11.166666667,14645,5702,5501,0.5261817307,0.8273352188,24.25962229,997.79,11,20,6,12
19103010400,19103010400,19103,IA,6.5,6786,2649,2577,0.7426694583,0.632281305,3.1118346153,-99999,19,14,2,1
19103010500,19103010500,19103,IA,7.5,8352,3718,3591,0.5736901511,0.70591465,22.47561391,-99999,14,17,6,1
19105070100,19105070100,19105,IA,3.8333333333,4049,1668,1536,0.4874403167,0.534937526,1.5218589724,-99999,10,9,1,1
19105070300,19105070300,19105,IA,9.3333333333,4538,1754,1602,0.6818876071,0.7783491881,38.312501415,-99999,18,20,8,1
19105070400,19105070400,19105,IA,5.8333333333,5225,2316,2185,0.5501390095,0.6829356485,2.6328742491,-99999,13,16,2,1
19105070500,19105070500,19105,IA,4.8333333333,2549,1251,1044,0.4393061615,0.6603317353,1.9920446468,-99999,8,15,2,1
19105070600,19105070600,19105,IA,8.5,4207,1978,1837,0.7286328436,0.7081778243,24.245421754,-99999,19,18,6,1
19107080100,19107080100,19107,IA,5,2426,1069,975,0.5822210171,0.3937321579,14.877008558,-99999,14,4,5,1
19107080200,19107080200,19107,IA,3.1666666667,2510,1239,1122,0.3925702849,0.4517078387,4.5920312925,-99999,6,5,3,1
19107080300,19107080300,19107,IA,8.1666666667,2570,1325,1146,0.6729527824,0.7799997666,12.846328815,-99999,17,20,5,1
19107080400,19107080400,19107,IA,5,2694,1247,1141,0.5015735167,0.5987319161,3.2698471332,-99999,10,12,3,1
19109950100,19109950100,19109,IA,3.1666666667,2165,1210,1003,0.4707614416,0.3105048832,4.7621515607,-99999,9,2,3,1
19109950200,19109950200,19109,IA,6.5,2400,1171,1024,0.654862824,0.6836150007,1.7970177963,-99999,17,16,2,1
19109950300,19109950300,19109,IA,6.5,2335,1079,927,0.6857685799,0.6484683379,2.3471290158,-99999,18,15,2,1
19109950400,19109950400,19109,IA,9,2689,1396,1237,0.7661961338,0.610547092,60.076934711,-99999,19,13,10,1
19109950500,19109950500,19109,IA,10.666666667,3436,1712,1605,0.7730237368,0.7268444796,80.951247479,-99999,20,18,12,1
19109950600,19109950600,19109,IA,3.6666666667,2050,938,870,0.5578770456,0.3716477211,1.7048024156,-99999,13,3,2,1
19111490100,19111490100,19111,IA,9.5,3583,1840,1672,0.6553393694,0.5524803803,100.79178324,-99999,17,10,14,1
19111490200,19111490200,19111,IA,9.1666666667,4859,2238,1765,0.7612025462,0.7332035687,37.291288546,-99999,19,18,8,1
19111490300,19111490300,19111,IA,3,2032,1046,910,0.5385652524,0.2550669048,1.5350372503,-99999,12,2,1,1
19111490400,19111490400,19111,IA,5.3333333333,2755,1306,1200,0.6198231744,0.5748677605,2.8517200604,-99999,15,11,2,1
19111490500,19111490500,19111,IA,4,3540,1587,1374,0.4747571508,0.4961661854,4.9952935341,-99999,9,7,3,1
19111490600,19111490600,19111,IA,2.8333333333,3668,1582,1403,0.3870804748,0.4514736569,2.8216506845,-99999,6,5,2,1
19111490700,19111490700,19111,IA,6.5,4472,1896,1743,0.4774721456,0.4685781753,64.128485355,-99999,9,6,11,1
19111490800,19111490800,19111,IA,9,2232,1214,1038,0.7821917358,0.5920772285,62.154348922,-99999,20,12,10,1
19111490900,19111490900,19111,IA,11.333333333,1971,1113,878,0.615917526,0.6472659577,151.94048399,-99999,15,15,18,1
19111491000,19111491000,19111,IA,11.5,2182,994,847,0.5484454268,0.6963305136,182.0676327,-99999,12,17,19,1
19111491100,19111491100,19111,IA,5.5,3247,1439,1347,0.4403338506,0.3695574603,59.168270254,-99999,8,3,10,1
19113000100,19113000100,19113,IA,11.5,14135,6121,5874,0.6195439119,0.6448467003,31.868135953,742.98,15,14,7,13
19113000201,19113000201,19113,IA,13.666666667,5816,2778,2472,0.6098166401,0.7017736848,66.0330627,621.73092503,15,17,11,14
19113000203,19113000203,19113,IA,9.3333333333,9106,2913,2894,0.263014449,0.5919559455,40.58475575,761.76,2,12,8,13
19113000205,19113000205,19113,IA,8.6666666667,4778,1707,1695,0.8184753208,0.7747433236,12.688201369,-99999,20,20,5,1
19113000206,19113000206,19113,IA,11.666666667,8361,3134,3067,0.6025552334,0.7707631486,26.567875678,1173.48,15,19,6,12
19113000207,19113000207,19113,IA,13.333333333,5896,2848,2677,0.660788444,0.6140451543,60.346986508,514.41432157,17,13,10,15
19113000300,19113000300,19113,IA,14.666666667,5618,2629,2445,0.7832681509,0.8394312224,73.814674604,949.78308829,20,20,12,12
19113000400,19113000400,19113,IA,14.166666667,5764,2420,2331,0.4255390136,0.5540026329,137.73803747,404.52960271,7,10,17,17
19113000500,19113000500,19113,IA,12.5,5807,2833,2524,0.4738230576,0.6819552796,63.04430242,518.86255726,9,16,10,15
